Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
7981456,A Long Walk to Water,Linda Sue Park,"Park, Linda Sue",,"=""0547251270""","=""9780547251271""",3,4.25,Clarion Books,Hardcover,128,2010,2010,2022/06/16,2020/08/04,,,read,,,,1,0
57293647,Happy People Are Annoying,Josh  Peck,"Peck, Josh",,"=""0063073633""","=""9780063073630""",0,4.05,HarperOne,ebook,272,2022,2022,,2022/06/15,to-read,to-read (#1300),to-read,,,,0,0
57648017,The Storyteller: Tales of Life and Music,Dave Grohl,"Grohl, Dave",,"=""0063076098""","=""9780063076099""",5,4.45, Dey Street Books ,Hardcover,384,2021,2021,2022/06/14,2021/11/04,,,read,,,,1,0
57693364,Art of War: The Classic Guide to Strategy (Essential Pocket Classics),Sun Tzu,"Tzu, Sun",,"=""1250828775""","=""9781250828774""",4,3.95,Essentials,Paperback,96,2022,-400,2022/06/11,2022/03/19,,,read,,,,1,0
43868109,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,"Keefe, Patrick Radden",,"=""0385545681""","=""9780385545686""",5,4.54,Doubleday,Hardcover,535,2021,2021,2022/06/11,2021/10/07,,,read,,,,1,0
59465354,State of Terror,Hillary Rodham Clinton,"Clinton, Hillary Rodham",Louise Penny,"=""1982173688""","=""9781982173685""",0,4.09,Simon & Schuster/St. Martin’s Press,Paperback,495,2022,2021,,2022/06/11,to-read,to-read (#1299),to-read,,,,0,0
840043,The Rise and Fall of the Great Powers: Economic Change and Military Conflict from 1500 to 2000,Paul Kennedy,"Kennedy, Paul",,"=""0679720197""","=""9780679720195""",0,4.14,Vintage Books,Paperback,677,1989,1987,,2022/06/10,to-read,to-read (#1298),to-read,,,,0,0
43492058,"The Girls: An All-American Town, a Predatory Doctor, and the Untold Story of the Gymnasts Who Brought Him Down",Abigail Pesta,"Pesta, Abigail",,"=""""","=""""",4,4.15,Seal Press,Kindle Edition,233,2019,2019,2022/06/08,2021/11/07,,,read,Incredible stories (and women); subpar reporting on the author’s part. ,,,1,0
31751594,How Dare the Sun Rise: Memoirs of a War Child,Sandra Uwiringiyimana,"Uwiringiyimana, Sandra",Abigail Pesta,"=""0062470140""","=""9780062470140""",0,4.24,HarperCollins,Hardcover,304,2017,2017,,2022/06/06,to-read,to-read (#1297),to-read,,,,0,0
51942513,Think Like a Monk: Train Your Mind for Peace and Purpose Every Day,Jay Shetty,"Shetty, Jay",,"=""1982134488""","=""9781982134488""",5,4.19,Simon & Schuster,Hardcover,328,2020,2020,2022/06/06,2020/12/02,,,read,,,,1,0
56269052,Killing Crazy Horse (Bill O'Reilly's Killing Series),Bill O'Reilly,"O'Reilly, Bill",,"=""125078221X""","=""9781250782212""",0,4.19,Holt Paperbacks,Paperback,320,2022,2020,,2022/06/06,to-read,to-read (#1296),to-read,,,,0,0
61054882,No Escape: The True Story of China's Genocide of the Uyghurs,Nury Turkel,"Turkel, Nury",,"=""036972044X""","=""9780369720443""",0,4.52,Hanover Square Press,Kindle Edition,336,2022,,,2022/06/04,to-read,to-read (#1295),to-read,,,,0,0
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,"=""1400032059""","=""9781400032051""",0,4.05,Vintage,Paperback,563,2011,2005,,2022/06/03,to-read,to-read (#1294),to-read,,,,0,0
31693086,Gold from the Stone: New and Selected Poems (Canons Book 70),Lemn Sissay,"Sissay, Lemn",,"=""1782119108""","=""9781782119104""",0,4.12,Canongate Canons,Kindle Edition,247,2016,,,2022/06/02,to-read,to-read (#1293),to-read,,,,0,0
4232460,Listener,Lemn Sissay,"Sissay, Lemn",,"=""1841958956""","=""9781841958958""",0,4.11,Canongate Books,Paperback,128,2009,2008,,2022/06/02,to-read,to-read (#1292),to-read,,,,0,0
44595007,Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,"Eyal, Nir",Julie Li,"=""194883653X""","=""9781948836531""",0,3.74,BenBella Books,Hardcover,290,2019,2019,,2022/06/02,to-read,to-read (#1291),to-read,,,,0,0
61167908,Les Dieux sont devenus fous: The Gods Must Be Crazy! Du berceau du communisme  à la catacombe du capitalisme,Tiger Rider,"Rider, Tiger","Saji Madapat, E.P.M. Mavericks, Puli Murugan","=""""","=""""",0,4.76,EPM Mavericks LLC,Hardcover,168,2022,2020,,2022/06/02,to-read,to-read (#1290),to-read,,,,0,0
49358915,Exercised: Why Something We Never Evolved to Do Is Healthy and Rewarding,Daniel E. Lieberman,"Lieberman, Daniel E.",,"=""1524746983""","=""9781524746988""",0,4.18,Pantheon,Hardcover,464,2021,2021,,2022/05/31,to-read,to-read (#1289),to-read,,,,0,0
39074550,Humble Pi: A Comedy of Maths Errors,Matt    Parker,"Parker, Matt",,"=""0241360196""","=""9780241360194""",0,4.10,Allen Lane,Paperback,314,2019,2019,,2022/05/31,to-read,to-read (#1288),to-read,,,,0,0
52668915,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,"Sheldrake, Merlin",,"=""0525510311""","=""9780525510314""",0,4.33,Random House,Hardcover,352,2020,2020,,2022/05/31,to-read,to-read (#1287),to-read,,,,0,0
52130354,Wayfinding: The Art and Science of How We Find and Lose Our Way,Michael Shaw Bond,"Bond, Michael Shaw",,"=""1509841083""","=""9781509841080""",0,4.13,Picador,Kindle Edition,314,2020,2020,,2022/05/31,to-read,to-read (#1286),to-read,,,,0,0
57423312,How to Read Numbers: A Guide to Stats in the News (and Knowing When to Trust Them),Tom  Chivers,"Chivers, Tom",David Chivers,"=""1474619967""","=""9781474619967""",0,4.30,Weidenfeld and Nicolson,Hardcover,208,2021,2021,,2022/05/31,to-read,to-read (#1285),to-read,,,,0,0
58085228,"The Authority Gap: Why Women Are Still Taken Less Seriously Than Men, and What We Can Do About It",Mary Ann Sieghart,"Sieghart, Mary Ann",,"=""0393867757""","=""9780393867756""",0,4.34,W. W. Norton & Company,Hardcover,384,2022,2021,,2022/05/31,to-read,to-read (#1284),to-read,,,,0,0
58438453,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,"Isaacson, Walter",,"=""1982115866""","=""9781982115869""",0,4.28,Simon & Schuster,Paperback,560,2022,2021,,2022/05/22,to-read,to-read (#1283),to-read,,,,0,0
3335052,Lost at School: Why Our Kids with Behavioral Challenges are Falling Through the Cracks and How We Can Help Them,Ross W. Greene,"Greene, Ross W.",,"=""1416572260""","=""9781416572268""",0,4.23,Scribner,Hardcover,303,2008,2008,,2022/05/19,to-read,to-read (#1282),to-read,,,,0,0
58684310,Ambitious Like a Mother: Why Prioritizing Your Career Is Good for Your Kids,Lara  Bazelon,"Bazelon, Lara",,"=""0316429759""","=""9780316429757""",5,3.56,"Little, Brown Spark",Hardcover,272,2022,,2022/05/19,2022/05/10,,,read,,,,1,0
55522582,"Facing Codependence: What it is, where it comes from, how it sabotages our lives",Pia Mellody,"Mellody, Pia",,"=""""","=""""",0,4.07,,Kindle Edition,,2020,1989,,2020/11/22,to-read,to-read (#366),to-read,,,,0,0
57423646,Immune: a Journey into the Mysterious System that Keeps You Alive,Philipp Dettmer,"Dettmer, Philipp",,"=""0593241312""","=""9780593241318""",4,4.59,Random House,Hardcover,341,2021,2021,2022/05/17,2021/11/14,,,read,,,,1,0
544175,Our Blood: Prophecies and Discourses on Sexual Politics,Andrea Dworkin,"Dworkin, Andrea",,"=""0704338866""","=""9780704338869""",0,4.41,Women's Press Ltd,Paperback,118,1982,1976,,2022/05/16,to-read,to-read (#1281),to-read,,,,0,0
209335,Letters from a War Zone,Andrea Dworkin,"Dworkin, Andrea",,"=""1556521855""","=""9781556521850""",0,4.38,Lawrence Hill Books,Paperback,337,1993,1989,,2022/05/16,to-read,to-read (#1280),to-read,,,,0,0
377164,"Scapegoat: The Jews, Israel, and Women's Liberation",Andrea Dworkin,"Dworkin, Andrea",,"=""0743242564""","=""9780743242561""",0,4.04,Free Press,Paperback,448,2002,2000,,2022/05/16,to-read,to-read (#1279),to-read,,,,0,0
163265,Intercourse,Andrea Dworkin,"Dworkin, Andrea",Ariel Levy,"=""0465017525""","=""9780465017522""",0,4.00,Basic Books,Paperback,349,2006,1987,,2022/05/16,to-read,to-read (#1278),to-read,,,,0,0
209333,Woman Hating,Andrea Dworkin,"Dworkin, Andrea",,"=""0452268273""","=""9780452268272""",0,3.87,Plume,Paperback,224,1991,1974,,2022/05/16,to-read,to-read (#1277),to-read,,,,0,0
163256,Pornography: Men Possessing Women,Andrea Dworkin,"Dworkin, Andrea",,"=""0452267935""","=""9780452267930""",0,4.02,Plume,Paperback,336,1991,1981,,2022/05/16,to-read,to-read (#1276),to-read,,,,0,0
209327,Heartbreak: The Political Memoir of a Feminist Militant,Andrea Dworkin,"Dworkin, Andrea",,"=""0826494420""","=""9780826494429""",5,4.15,Bloomsbury Publishing PLC,Paperback,178,2007,2002,2022/05/16,2022/05/10,,,read,,,,1,0
59366147,Beautiful Things: A Memoir,Hunter Biden,"Biden, Hunter",,"=""1982151129""","=""9781982151126""",0,3.87,Gallery Books,Paperback,272,2022,2021,,2022/05/16,to-read,to-read (#1275),to-read,,,,0,0
50736031,Breasts and Eggs,Mieko Kawakami,"Kawakami, Mieko","Sam Bett, David  Boyd","=""1609455878""","=""9781609455873""",0,3.85,Europa Editions,Hardcover,430,2020,2008,,2022/05/13,to-read,to-read (#1274),to-read,,,,0,0
55339408,Noise: A Flaw in Human Judgment,Daniel Kahneman,"Kahneman, Daniel","Olivier Sibony, Cass R. Sunstein","=""0316451401""","=""9780316451406""",0,3.67,"Little, Brown Spark",Hardcover,454,2021,2021,,2022/05/13,to-read,to-read (#1273),to-read,,,,0,0
57356079,Mediocre,Ijeoma Oluo,"Oluo, Ijeoma",,"=""158005952X""","=""9781580059527""",3,4.40,Seal Press,Paperback,336,2021,2020,2022/05/09,2021/09/28,,,read,,,,1,0
33517721,The Culture Code: The Secrets of Highly Successful Groups,Daniel Coyle,"Coyle, Daniel",,"=""0804176981""","=""9780804176989""",0,4.25,Bantam,Hardcover,304,2018,2017,,2022/05/07,to-read,to-read (#1272),to-read,,,,0,0
243701,The Good Fight,Shirley Chisholm,"Chisholm, Shirley",,"=""0060107642""","=""9780060107642""",0,4.21,HarperCollins Publishers,Hardcover,206,1973,1973,,2022/05/04,to-read,to-read (#1271),to-read,,,,0,0
39899253,Scattered Minds: The Origins and Healing of Attention Deficit Disorder,Gabor Maté,"Maté, Gabor",,"=""1785042211""","=""9781785042218""",0,4.30,Vermilion,Paperback,368,2019,1999,,2022/05/04,to-read,to-read (#1270),to-read,,,,0,0
11395597,Why Be Happy When You Could Be Normal?,Jeanette Winterson,"Winterson, Jeanette",,"=""0307401243""","=""9780307401243""",0,4.01,Knopf Canada,Hardcover,230,2012,2011,,2022/05/03,,,read,,,,1,0
15055,Oranges Are Not the Only Fruit,Jeanette Winterson,"Winterson, Jeanette",,"=""""","=""""",0,3.73,Grove Press,Paperback,176,1997,1985,,2022/05/03,,,read,,,,1,0
179142,All My Sons,Arthur Miller,"Miller, Arthur",Christopher Bigsby,"=""0141185465""","=""9780141185460""",0,3.91,Penguin Classics,Paperback,112,2000,1947,,2022/05/03,,,read,,,,1,0
25663669,Unbroken Brain: A Revolutionary New Way of Understanding Addiction,Maia Szalavitz,"Szalavitz, Maia",,"=""1250055822""","=""9781250055828""",0,4.17,St. Martin's Press,Hardcover,352,2016,2016,,2022/05/02,to-read,to-read (#1269),to-read,,,,0,0
53238858,"What Happened To You?: Conversations on Trauma, Resilience, and Healing",Bruce D. Perry,"Perry, Bruce D.",Oprah Winfrey,"=""1250223180""","=""9781250223180""",0,4.43,Flatiron Books: An Oprah Book,Hardcover,304,2021,2021,,2022/05/02,to-read,to-read (#1268),to-read,,,,0,0
7150543,Born for Love: Why Empathy Is Essential--and Endangered,Bruce D. Perry,"Perry, Bruce D.",Maia Szalavitz,"=""006165678X""","=""9780061656781""",0,4.33,Mariner Books,Hardcover,384,2010,2009,,2022/05/02,to-read,to-read (#1267),to-read,,,,0,0
129909,The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook,Bruce D. Perry,"Perry, Bruce D.",Maia Szalavitz,"=""0465056520""","=""9780465056521""",5,4.59,Basic Books,Hardcover,288,2007,2007,2022/05/01,2020/12/22,,,read,,,,1,0
59900689,How to Prevent the Next Pandemic,Bill  Gates,"Gates, Bill",,"=""0593534484""","=""9780593534489""",0,3.76,Knopf,Hardcover,304,2022,2022,,2022/04/28,to-read,to-read (#1266),to-read,,,,0,0
12420783,Neurogastronomy: How the Brain Creates Flavor and Why It Matters,Gordon M. Shepherd,"Shepherd, Gordon M.",,"=""0231159102""","=""9780231159104""",0,3.87,Columbia University Press,Hardcover,288,2011,2011,,2022/04/27,to-read,to-read (#1265),to-read,,,,0,0
53968466,Lessons from the Edge: A Memoir,Marie Yovanovitch,"Yovanovitch, Marie",,"=""0358457548""","=""9780358457541""",5,4.50,Mariner Books,Hardcover,416,2022,2022,2022/04/27,2022/03/24,,,read,,,,1,0
40061595,Last Boat Out of Shanghai: The Epic Story of the Chinese Who Fled Mao's Revolution,Helen Zia,"Zia, Helen",,"=""034552232X""","=""9780345522320""",0,4.47,Ballantine Books,Hardcover,503,2019,2019,,2022/04/25,to-read,to-read (#1264),to-read,,,,0,0
4473,A Prayer for Owen Meany,John Irving,"Irving, John",,"=""0552135399""","=""9780552135399""",0,4.24,Black Swan,Paperback,637,1990,1989,,2022/04/23,to-read,to-read (#1263),to-read,,,,0,0
21480734,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,"Rudder, Christian",,"=""0385347375""","=""9780385347372""",3,3.73,Crown,Hardcover,304,2014,2014,2022/04/21,2021/03/11,,,read,,,,1,0
52575641,What We Carry: A Memoir,Maya Shanbhag Lang,"Lang, Maya Shanbhag",,"=""052551239X""","=""9780525512394""",0,4.32,Dial Press,Hardcover,288,2020,2020,,2022/04/21,to-read,to-read (#1262),to-read,,,,0,0
6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,"Alexander, Michelle",,"=""""","=""""",5,4.52,The New Press Inc.,Hardcover,290,2010,2010,2022/04/19,2020/11/27,,,read,,,,1,0
1233968,Introduction to Data Mining,Pang-Ning Tan,"Tan, Pang-Ning","Michael Steinbach, Vipin Kumar","=""0321321367""","=""9780321321367""",4,3.97,Pearson,Hardcover,792,2005,2005,2022/04/19,2022/01/30,,,read,,,,1,0
44494887,Should Robots Replace Teachers?: AI and the Future of Education (Digital Futures),Neil Selwyn,"Selwyn, Neil",,"=""1509528962""","=""9781509528967""",0,3.65,Polity,Paperback,160,2019,,,2022/04/17,to-read,to-read (#1261),to-read,,,,0,0
20508,Kill the Messenger: How the CIA's Crack-Cocaine Controversy Destroyed Journalist Gary Webb,Nick Schou,"Schou, Nick",Charles Bowden,"=""1560259302""","=""9781560259305""",5,3.76,Nation Books,Paperback,256,2006,2006,2022/04/12,2022/02/13,,,read,,,,1,0
4677063,"Little Science, Big Science... and Beyond",Derek John de Solla Price,"Price, Derek John de Solla",,"=""0231049579""","=""9780231049573""",0,3.73,Columbia University Press,Paperback,301,1986,1963,,2022/04/08,to-read,to-read (#1260),to-read,,,,0,0
17333428,"Without Their Permission: How the 21st Century Will Be Made, Not Managed",Alexis Ohanian,"Ohanian, Alexis",,"=""1455520020""","=""9781455520022""",0,3.70,Business Plus,Hardcover,272,2013,2013,,2022/04/08,to-read,to-read (#1259),to-read,,,,0,0
8124182,Secrets of Six-Figure Women,Barbara Stanny (now Huson),"Huson), Barbara Stanny (now",,"=""""","=""""",5,4.03,HarperCollins e-books,Kindle Edition,308,2007,2002,2022/04/07,2020/12/02,,,read,,,,1,0
59678813,The Love Songs of W.E.B. Du Bois,Honorée Fanonne Jeffers,"Jeffers, Honorée Fanonne",,"=""0062942956""","=""9780062942951""",0,4.51,Harper Perennial,Paperback,816,2022,2021,,2022/04/04,to-read,to-read (#1258),to-read,,,,0,0
58438563,Other People's Children,Jeff Hoffmann,"Hoffmann, Jeff",,"=""1982159103""","=""9781982159108""",0,3.77,Simon & Schuster,Paperback,400,2022,2021,,2022/04/04,to-read,to-read (#1257),to-read,,,,0,0
31869108,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,Angela Saini,"Saini, Angela",,"=""0807071706""","=""9780807071700""",5,4.05,Beacon Press,Hardcover,200,2017,2017,2022/04/03,2021/04/15,,,read,,,,1,0
35953464,Broad Band: The Untold Story of the Women Who Made the Internet,Claire L.  Evans,"Evans, Claire L.",,"=""0735211752""","=""9780735211759""",5,3.93,Portfolio,Hardcover,288,2018,2018,2022/04/03,2021/11/29,,,read,,,,1,0
499353,The Creation of Patriarchy,Gerda Lerner,"Lerner, Gerda",,"=""0195051858""","=""9780195051858""",0,4.36,Oxford University Press,Paperback,318,1986,1986,,2022/04/03,to-read,to-read (#1256),to-read,,,,0,0
270098,The Woman That Never Evolved,Sarah Blaffer Hrdy,"Hrdy, Sarah Blaffer",,"=""0674955390""","=""9780674955394""",0,4.09,Harvard University Press,Paperback,302,1999,1981,,2022/04/03,to-read,to-read (#1255),to-read,,,,0,0
29540497,Cut: One Woman's Fight Against FGM in Britain Today,Hibo Wardere,"Wardere, Hibo",,"=""1471154009""","=""9781471154003""",0,4.55,Simon & Schuster UK,Kindle Edition,221,2016,2016,,2022/04/03,to-read,to-read (#1254),to-read,,,,0,0
2913383,The ARPAnet Sourcebook: The Unpublished Foundations of the Internet (Computer Classics Revisited),Peter H. Salus,"Salus, Peter H.",,"=""1573980005""","=""9781573980005""",0,4.33,Peer-To-Peer Communications,Paperback,532,2008,2008,,2022/04/03,to-read,to-read (#1253),to-read,,,,0,0
2321929,Woman the Gatherer,Frances Dahlberg,"Dahlberg, Frances","W.C. McGrew, Adrienne L. Zihlman, Agnes Estioko-Griffin, P. Bion Griffin, Catherine H. Berndt, Colin M. Turnbull, Henry S. Sharp","=""0300029896""","=""9780300029895""",0,3.50,Yale University Press,Paperback,264,1983,1981,,2022/04/03,to-read,to-read (#1252),to-read,,,,0,0
8031168,"Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference",Cordelia Fine,"Fine, Cordelia",,"=""0393068382""","=""9780393068382""",0,4.08,W.W. Norton & Company,Hardcover,338,2010,2010,,2022/04/02,to-read,to-read (#1251),to-read,,,,0,0
19321334,Pioneer Programmer: Jean Jennings Bartik and the Computer That Changed the World,Jean Jennings Bartik,"Bartik, Jean Jennings",,"=""161248087X""","=""9781612480879""",0,4.22,Truman State University Press,Kindle Edition,257,2014,2013,,2022/04/02,to-read,to-read (#1250),to-read,,,,0,0
36542917,Ada Lovelace: The Making of a Computer Scientist,Christopher Hollings,"Hollings, Christopher","Ursula Martin, Adrian Rice","=""1851244883""","=""9781851244881""",0,3.92,"Bodleian Library, University of Oxford",Hardcover,128,2018,2018,,2022/04/02,to-read,to-read (#1249),to-read,,,,0,0
25622873,Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,"Schneier, Bruce",,"=""039335217X""","=""9780393352177""",4,4.00,W. W. Norton & Company,Paperback,427,2016,2015,2022/03/31,2021/12/23,,,read,,,,1,0
34762552,Algorithms of Oppression: How Search Engines Reinforce Racism,Safiya Umoja Noble,"Noble, Safiya Umoja",,"=""1479837245""","=""9781479837243""",4,3.89,NYU Press,Paperback,248,2018,2018,2022/03/31,2021/10/20,,,read,,,,1,0
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",0,4.21,Melville House,Hardcover,534,2011,2011,,2022/03/30,to-read,to-read (#1248),to-read,,,,0,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",3,4.15,Crown Currency,Hardcover,195,2014,2014,2021/11/23,2020/12/10,,,read,,,,1,0
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",5,4.27,Random House Large Print,Paperback,464,2020,2020,2022/03/28,2021/01/01,,,read,,,,1,0
58375739,Will,Will  Smith,"Smith, Will",Mark Manson,"=""1984877925""","=""9781984877925""",0,4.25,Penguin Press,Hardcover,418,2021,2021,,2022/03/28,to-read,to-read (#1247),to-read,,,,0,0
25953369,Hidden Figures,Margot Lee Shetterly,"Shetterly, Margot Lee",,"=""""","=""""",4,3.96,William Morrow Paperbacks,Paperback,349,2016,2016,2022/03/27,2021/06/18,,,read,,,,1,0
21856367,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,"Isaacson, Walter",,"=""147670869X""","=""9781476708690""",0,4.12,Simon and Schuster,Hardcover,542,2014,2011,,2022/03/26,to-read,to-read (#1246),to-read,,,,0,0
58505678,El fixer,Miguel Ángel Vega,"Vega, Miguel Ángel",,"=""6073194676""","=""9786073194679""",0,3.66,Aguilar,Paperback,306,2021,,,2022/03/24,to-read,to-read (#1245),to-read,,,,0,0
44244948,"Black Software: The Internet & Racial Justice, from the AfroNet to Black Lives Matter",Charlton D. McIlwain,"McIlwain, Charlton D.",,"=""0190863846""","=""9780190863845""",0,3.98,Oxford University Press,Hardcover,272,2019,2019,,2022/03/24,to-read,to-read (#1244),to-read,,,,0,0
26030711,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nathalia Holt,"Holt, Nathalia",,"=""0316338923""","=""9780316338929""",4,3.87,"Little, Brown and Company",Hardcover,338,2016,2016,2022/03/22,2022/03/02,,,read,,,,1,0
3554517,The Big Rich: The Rise and Fall of the Greatest Texas Oil Fortunes,Bryan Burrough,"Burrough, Bryan",,"=""1594201994""","=""9781594201998""",0,4.08,"Penguin Press HC, The",Hardcover,466,2009,2009,,2022/03/22,to-read,to-read (#1243),to-read,,,,0,0
58437574,Mom Genes: Inside the New Science of Our Ancient Maternal Instinct,Abigail Tucker,"Tucker, Abigail",,"=""1501192876""","=""9781501192876""",0,3.80,Gallery Books,Paperback,336,2022,2021,,2022/03/21,to-read,to-read (#1242),to-read,,,,0,0
52780142,Get Out of Your Head: Stopping the Spiral of Toxic Thoughts,Jennie Allen,"Allen, Jennie",,"=""1601429649""","=""9781601429643""",0,4.07,WaterBrook,Hardcover,223,2020,2020,,2022/03/19,to-read,to-read (#1241),to-read,,,,0,0
44428950,That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,"Randolph, Marc",,"=""0316530204""","=""9780316530200""",5,4.22,"Little, Brown and Company",Hardcover,336,2019,2019,2022/03/17,2021/01/15,,,read,,,,1,0
59951559,The Struggle for India's Soul: Nationalism and the Fate of Democracy,Shashi Tharoor,"Tharoor, Shashi",,"=""1787387585""","=""9781787387584""",0,3.72,Hurst,Kindle Edition,516,2021,,,2022/03/17,to-read,to-read (#1240),to-read,,,,0,0
43382084,Creativity Code,Marcus du Sautoy,"Sautoy, Marcus du",,"=""0008288151""","=""9780008288150""",0,3.95,4th Estate,Hardcover,336,2019,2019,,2022/03/17,to-read,to-read (#1239),to-read,,,,0,0
55510928,Wise Gals: The Spies Who Built the CIA and Changed the Future of Espionage,Nathalia Holt,"Holt, Nathalia",,"=""0593328485""","=""9780593328484""",0,3.89,‎ G.P. Putnam's Sons,Hardcover,400,2022,2022,,2022/03/17,to-read,to-read (#1238),to-read,,,,0,0
43521666,The Queens of Animation: The Untold Story of the Women Who Transformed the World of Disney and Made Cinematic History,Nathalia Holt,"Holt, Nathalia",,"=""0316439150""","=""9780316439152""",0,4.18,"Little, Brown and Company",Hardcover,379,2019,2019,,2022/03/17,to-read,to-read (#1237),to-read,,,,0,0
22085568,The Culture Map: Breaking Through the Invisible Boundaries of Global Business,Erin Meyer,"Meyer, Erin",,"=""""","=""""",0,4.33,PublicAffairs,Kindle Edition,290,2014,2014,,2022/03/14,to-read,to-read (#1236),to-read,,,,0,0
34017056,"The History of the Future: Oculus, Facebook, and the Revolution That Swept Virtual Reality",Blake J. Harris,"Harris, Blake J.",,"=""0062455982""","=""9780062455987""",5,4.05,Dey Street Books,Kindle Edition,528,2019,,2022/03/13,2021/11/06,,,read,,,,1,0
25759368,Islamic State: The Digital Caliphate,Abdel Bari Atwan,"Atwan, Abdel Bari",,"=""0520289285""","=""9780520289284""",0,4.05,University of California Press,Hardcover,256,2015,2015,,2022/03/08,to-read,to-read (#1235),to-read,,,,2,0
10649139,"R Cookbook: Proven Recipes for Data Analysis, Statistics, and Graphics",Paul Teetor,"Teetor, Paul",,"=""0596809158""","=""9780596809157""",0,4.05,O'Reilly Media,Paperback,434,2011,2011,,2022/03/09,to-read,to-read (#1234),to-read,,,,0,0
14468215,Discovering Statistics Using R,Andy Field,"Field, Andy","Jeremy Miles, Zoe Field","=""1446200469""","=""9781446200469""",0,4.28,SAGE Publications,Paperback,992,2012,2012,,2022/03/09,to-read,to-read (#1233),to-read,,,,0,0
11746626,The Art of R Programming: A Tour of Statistical Software Design,Norman Matloff,"Matloff, Norman",,"=""1593273843""","=""9781593273842""",0,4.02,No Starch Press,Paperback,400,2011,2011,,2022/03/09,to-read,to-read (#1232),to-read,,,,0,0
37540510,Special Characters: My Adventures with Tech's Titans and Misfits,Laurie Segall,"Segall, Laurie",,"=""0063016443""","=""9780063016446""",0,3.93,Dey Street Books,Hardcover,368,2022,,,2022/03/09,to-read,to-read (#1231),to-read,,,,0,0
26082916,"Ready Player Two (Ready Player One, #2)",Ernest Cline,"Cline, Ernest",,"=""1524761338""","=""9781524761332""",0,3.44,Ballantine Books,Hardcover,370,2020,2020,,2022/03/08,to-read,to-read (#1229),to-read,,,,0,0
9969571,"Ready Player One (Ready Player One, #1)",Ernest Cline,"Cline, Ernest",,"=""030788743X""","=""9780307887436""",0,4.23,Crown Publishers,Hardcover,480,2011,2011,,2022/03/08,to-read,to-read (#1228),to-read,,,,0,0
56377201,AI 2041: Ten Visions for Our Future,Kai-Fu Lee,"Lee, Kai-Fu",Chen Qiufan,"=""059323829X""","=""9780593238295""",4,3.85,Crown Currency,Hardcover,480,2021,2021,2022/03/08,2021/10/22,,,read,,,,1,0
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316346624""","=""9780316346627""",4,4.01,Time Warner Book Group,Paperback,301,2002,2002,2022/03/06,2019/12/26,,,read,,,,1,0
60149519,Under a White Sky: The Nature of the Future,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0593136284""","=""9780593136287""",0,4.10,Crown,Paperback,242,2022,2021,,2022/03/05,to-read,to-read (#1227),to-read,,,,0,0
32080,Paul Revere's Ride,David Hackett Fischer,"Fischer, David Hackett",,"=""0195098315""","=""9780195098310""",0,4.16,Oxford University Press,Paperback,445,1995,1994,,2022/03/03,to-read,to-read (#1226),to-read,,,,0,0
30297153,All You Can Ever Know,Nicole Chung,"Chung, Nicole",,"=""1936787970""","=""9781936787975""",0,3.85,Catapult,Hardcover,240,2018,2018,,2022/03/02,to-read,to-read (#1225),to-read,,,,0,0
13642999,The Rebellious Life of Mrs. Rosa Parks,Jeanne Theoharis,"Theoharis, Jeanne",,"=""0807050474""","=""9780807050477""",0,4.08,Beacon Press,Hardcover,320,2013,2013,,2022/03/02,to-read,to-read (#1224),to-read,,,,0,0
